Symbol,Date,Open,High,Low,Close,Adj Close,Volume
LTC,2018-01-25,181.56300354003906,185.42300415039062,176.3489990234375,180.27200317382812,180.27200317382812,363137984
LTC,2018-01-26,179.81900024414062,182.89199829101562,167.08399963378906,176.73399353027344,176.73399353027344,375476992
LTC,2018-01-27,176.66099548339844,183.1540069580078,174.87899780273438,180.88600158691406,180.88600158691406,291632992
LTC,2018-01-28,181.42100524902344,194.6790008544922,181.42100524902344,193.86500549316406,193.86500549316406,363515008
LTC,2018-01-29,193.75100708007812,194.38600158691406,179.23199462890625,181.66400146484375,181.66400146484375,303560992
LTC,2018-01-30,181.44500732421875,181.51800537109375,163.03399658203125,165.2760009765625,165.2760009765625,433227008
LTC,2018-01-31,165.29600524902344,167.0679931640625,157.64500427246094,163.3509979248047,163.3509979248047,363292992
LTC,2018-02-01,163.6820068359375,165.81399536132812,131.54800415039062,142.2969970703125,142.2969970703125,539880000
LTC,2018-02-02,142.56199645996094,142.56199645996094,105.34600067138672,131.37899780273438,131.37899780273438,815539968
LTC,2018-02-03,131.4010009765625,165.55499267578125,121.16600036621094,160.25,160.25,687676032
LTC,2018-02-04,160.38099670410156,173.79600524902344,139.69400024414062,148.02499389648438,148.02499389648438,1006080000
LTC,2018-02-05,148.7270050048828,153.5240020751953,118.14700317382812,125.33000183105469,125.33000183105469,844678016
LTC,2018-02-06,127.52100372314453,146.11399841308594,106.94400024414062,142.99099731445312,142.99099731445312,1148409984
LTC,2018-02-07,142.48199462890625,157.8979949951172,131.5240020751953,138.2030029296875,138.2030029296875,817808000
LTC,2018-02-08,138.33599853515625,151.08099365234375,138.33599853515625,149.46600341796875,149.46600341796875,869206976
LTC,2018-02-09,149.72999572753906,163.97999572753906,142.58599853515625,163.9499969482422,163.9499969482422,722204992
LTC,2018-02-10,163.48800659179688,169.32899475097656,149.1439971923828,155.59300231933594,155.59300231933594,576328000
LTC,2018-02-11,155.39199829101562,155.7310028076172,142.61099243164062,148.99000549316406,148.99000549316406,495720000
LTC,2018-02-12,150.10400390625,163.34800720214844,150.10400390625,161.5659942626953,161.5659942626953,535710016
LTC,2018-02-13,161.77499389648438,162.37399291992188,153.51100158691406,159.5540008544922,159.5540008544922,483468000
LTC,2018-02-14,159.57899475097656,218.2310028076172,159.57899475097656,213.35899353027344,213.35899353027344,2383340032
LTC,2018-02-15,212.3470001220703,237.8769989013672,211.1739959716797,225.42599487304688,225.42599487304688,2087289984
LTC,2018-02-16,225.5,236.08799743652344,212.32899475097656,230.12399291992188,230.12399291992188,1300089984
LTC,2018-02-17,229.5019989013672,233.4510040283203,225.60299682617188,229.46499633789062,229.46499633789062,863401024
LTC,2018-02-18,230.50900268554688,232.6439971923828,214.45799255371094,215.73599243164062,215.73599243164062,1011120000
LTC,2018-02-19,215.4149932861328,226.9669952392578,215.3769989013672,223.0570068359375,223.0570068359375,767596992
LTC,2018-02-20,223.08700561523438,253.8979949951172,222.5070037841797,232.8509979248047,232.8509979248047,1739670016
LTC,2018-02-21,230.947998046875,235.41000366210938,208.9250030517578,213.3520050048828,213.3520050048828,1195820032
LTC,2018-02-22,212.84100341796875,222.76800537109375,191.80999755859375,195.30799865722656,195.30799865722656,974379008
LTC,2018-02-23,194.1929931640625,216.1320037841797,184.07000732421875,209.3090057373047,209.3090057373047,1065680000
LTC,2018-02-24,210.63699340820312,220.3070068359375,197.88400268554688,209.4219970703125,209.4219970703125,937312000
LTC,2018-02-25,208.1320037841797,225.5489959716797,202.36500549316406,220.47500610351562,220.47500610351562,1028590016
LTC,2018-02-26,222.13800048828125,234.41700744628906,218.73599243164062,220.96200561523438,220.96200561523438,1297080064
LTC,2018-02-27,221.7100067138672,224.20899963378906,215.84100341796875,216.5989990234375,216.5989990234375,856454016
LTC,2018-02-28,217.2790069580078,223.50999450683594,202.70599365234375,202.89500427246094,202.89500427246094,761321984
LTC,2018-03-01,203.11900329589844,214.697998046875,201.54200744628906,209.75,209.75,678542016
LTC,2018-03-02,209.55499267578125,213.12899780273438,204.8800048828125,212.55599975585938,212.55599975585938,627142016
LTC,2018-03-03,213.83799743652344,217.76300048828125,209.53700256347656,210.64300537109375,210.64300537109375,681865984
LTC,2018-03-04,210.23599243164062,214.1199951171875,205.36399841308594,213.7989959716797,213.7989959716797,574675008
LTC,2018-03-05,213.74000549316406,215.97799682617188,209.24899291992188,211.1750030517578,211.1750030517578,594828992
LTC,2018-03-06,210.51300048828125,210.51300048828125,193.15699768066406,196.6009979248047,196.6009979248047,661078016
LTC,2018-03-07,196.8260040283203,199.27499389648438,175.64700317382812,185.83900451660156,185.83900451660156,755924992
LTC,2018-03-08,185.697998046875,188.14700317382812,176.1739959716797,176.51100158691406,176.51100158691406,612508992
LTC,2018-03-09,176.4810028076172,189.9149932861328,160.42599487304688,187.16799926757812,187.16799926757812,943363968
LTC,2018-03-10,188.11300659179688,194.6479949951172,176.53599548339844,177.73199462890625,177.73199462890625,625808000
LTC,2018-03-11,177.51300048828125,193.4770050048828,172.47000122070312,188.9459991455078,188.9459991455078,669377984
LTC,2018-03-12,189.01600646972656,193.33999633789062,175.875,178.23399353027344,178.23399353027344,567628992
LTC,2018-03-13,177.5970001220703,181.8699951171875,172.2570037841797,175.78199768066406,175.78199768066406,468094016
LTC,2018-03-14,175.93699645996094,177.5469970703125,158.6300048828125,161.1009979248047,161.1009979248047,480652992
LTC,2018-03-15,161.20199584960938,167.33200073242188,151.47900390625,164.4759979248047,164.4759979248047,564609024
LTC,2018-03-16,164.81700134277344,171.25799560546875,158.99099731445312,165.4499969482422,165.4499969482422,436628000
LTC,2018-03-17,165.18800354003906,165.21800231933594,151.05799865722656,152.968994140625,152.968994140625,403808992
LTC,2018-03-18,152.53700256347656,156.1540069580078,138.01800537109375,154.07400512695312,154.07400512695312,595955008
LTC,2018-03-19,155.47500610351562,163.0489959716797,151.66299438476562,161.14199829101562,161.14199829101562,504832992
LTC,2018-03-20,161.52099609375,173.3000030517578,156.81500244140625,168.81700134277344,168.81700134277344,492892000
LTC,2018-03-21,169.5570068359375,175.26100158691406,166.61500549316406,169.052001953125,169.052001953125,462536000
LTC,2018-03-22,168.72300720214844,172.30599975585938,161.11300659179688,163.6719970703125,163.6719970703125,404996992
LTC,2018-03-23,163.57699584960938,167.83200073242188,157.26300048828125,167.83200073242188,167.83200073242188,348056000
LTC,2018-03-24,168.53399658203125,168.6529998779297,159.63099670410156,159.63099670410156,159.63099670410156,290270016
LTC,2018-03-25,158.86399841308594,162.7209930419922,157.52000427246094,160.08399963378906,160.08399963378906,241431008
LTC,2018-03-26,160.1649932861328,160.99400329589844,143.1230010986328,149.2209930419922,149.2209930419922,407135008
LTC,2018-03-27,148.96099853515625,149.62100219726562,135.7790069580078,135.7790069580078,135.7790069580078,385104000
LTC,2018-03-28,135.49000549316406,140.125,131.03399658203125,131.7469940185547,131.7469940185547,328374016
LTC,2018-03-29,131.9250030517578,132.61000061035156,113.93399810791016,114.67900085449219,114.67900085449219,476804000
LTC,2018-03-30,114.80400085449219,124.9020004272461,110.25700378417969,118.5979995727539,118.5979995727539,468439008
LTC,2018-03-31,118.63700103759766,123.87200164794922,116.18399810791016,116.60700225830078,116.60700225830078,295439008
LTC,2018-04-01,116.90499877929688,117.83300018310547,110.52300262451172,115.22200012207031,115.22200012207031,274182016
LTC,2018-04-02,115.23699951171875,121.41600036621094,114.71900177001953,119.30599975585938,119.30599975585938,271703008
LTC,2018-04-03,119.50900268554688,136.44700622558594,118.58399963378906,134.47000122070312,134.47000122070312,375408992
LTC,2018-04-04,133.9080047607422,134.61000061035156,116.58300018310547,118.41200256347656,118.41200256347656,380351008
LTC,2018-04-05,118.20899963378906,121.28700256347656,114.46800231933594,119.13099670410156,119.13099670410156,294022016
LTC,2018-04-06,118.81500244140625,119.93399810791016,112.78700256347656,113.15499877929688,113.15499877929688,233190000
LTC,2018-04-07,113.13500213623047,119.37999725341797,113.09500122070312,116.26000213623047,116.26000213623047,211470000
LTC,2018-04-08,116.29100036621094,118.55000305175781,115.9469985961914,117.6709976196289,117.6709976196289,194664000
LTC,2018-04-09,117.78299713134766,122.4260025024414,113.32499694824219,114.98999786376953,114.98999786376953,260171008
LTC,2018-04-10,115.21299743652344,115.4000015258789,112.51799774169922,114.26300048828125,114.26300048828125,202879008
LTC,2018-04-11,114.28900146484375,119.09400177001953,113.33000183105469,118.29100036621094,118.29100036621094,230068992
LTC,2018-04-12,118.29199981689453,129.3350067138672,113.5510025024414,129.3350067138672,129.3350067138672,587510976
LTC,2018-04-13,129.2740020751953,133.0399932861328,124.05599975585938,125.35399627685547,125.35399627685547,458040000
LTC,2018-04-14,125.2239990234375,129.33900451660156,124.76699829101562,126.29399871826172,126.29399871826172,258806000
LTC,2018-04-15,126.66899871826172,132.0449981689453,126.66899871826172,132.0449981689453,132.0449981689453,274427008
LTC,2018-04-16,131.96800231933594,132.62600708007812,125.23799896240234,128.3350067138672,128.3350067138672,290855008
LTC,2018-04-17,128.7100067138672,139.6529998779297,128.7100067138672,132.92799377441406,132.92799377441406,532336000
LTC,2018-04-18,132.3769989013672,140.85299682617188,132.3769989013672,139.9969940185547,139.9969940185547,381161984
LTC,2018-04-19,140.04100036621094,146.86700439453125,138.95799255371094,146.3000030517578,146.3000030517578,408736000
LTC,2018-04-20,146.50100708007812,155.7239990234375,143.843994140625,155.53700256347656,155.53700256347656,491945984
LTC,2018-04-21,155.68499755859375,156.61000061035156,142.17799377441406,148.9340057373047,148.9340057373047,482924000
LTC,2018-04-22,148.60800170898438,152.22999572753906,145.31399536132812,146.7740020751953,146.7740020751953,338735008
LTC,2018-04-23,146.6719970703125,152.76800537109375,146.6699981689453,152.2519989013672,152.2519989013672,376060000
LTC,2018-04-24,152.5749969482422,165.9429931640625,152.5749969482422,165.781005859375,165.781005859375,643558016
LTC,2018-04-25,165.08700561523438,165.08700561523438,142.59300231933594,144.76400756835938,144.76400756835938,613467008
LTC,2018-04-26,144.69900512695312,153.822998046875,142.64300537109375,153.6790008544922,153.6790008544922,412436992
LTC,2018-04-27,153.44400024414062,153.61900329589844,145.90499877929688,145.90499877929688,145.90499877929688,386742016
LTC,2018-04-28,145.74200439453125,153.3260040283203,145.74200439453125,152.29600524902344,152.29600524902344,337116992
LTC,2018-04-29,152.1649932861328,155.62100219726562,148.89700317382812,153.63099670410156,153.63099670410156,388081984
LTC,2018-04-30,153.64700317382812,154.08099365234375,147.87100219726562,148.4770050048828,148.4770050048828,341396992
LTC,2018-05-01,148.343994140625,148.5449981689453,143.93899536132812,148.48800659179688,148.48800659179688,342152000
LTC,2018-05-02,148.44500732421875,152.88699340820312,146.98399353027344,151.57699584960938,151.57699584960938,354656992
LTC,2018-05-03,151.85899353027344,163.9969940185547,151.01199340820312,161.45899963378906,161.45899963378906,617984000
LTC,2018-05-04,160.468994140625,170.3780059814453,157.93699645996094,168.78799438476562,168.78799438476562,633054976
LTC,2018-05-05,168.35000610351562,181.6280059814453,168.35000610351562,177.76199340820312,177.76199340820312,741246016
LTC,2018-05-06,178.02099609375,182.88299560546875,166.1750030517578,171.8000030517578,171.8000030517578,626270016
LTC,2018-05-07,171.75900268554688,171.91700744628906,158.92999267578125,164.87899780273438,164.87899780273438,573281024
LTC,2018-05-08,164.8300018310547,167.9810028076172,158.1580047607422,159.61700439453125,159.61700439453125,466308992
LTC,2018-05-09,159.61700439453125,159.61700439453125,152.59800720214844,157.05499267578125,157.05499267578125,448136000
LTC,2018-05-10,157.1510009765625,160.33599853515625,149.33700561523438,149.86900329589844,149.86900329589844,426694016
LTC,2018-05-11,149.44500732421875,149.44500732421875,134.7259979248047,137.11700439453125,137.11700439453125,530416000
LTC,2018-05-12,137.2570037841797,144.41900634765625,132.58799743652344,141.8820037841797,141.8820037841797,410184992
LTC,2018-05-13,141.79800415039062,147.24600219726562,137.65499877929688,144.58799743652344,144.58799743652344,383224000
LTC,2018-05-14,144.62399291992188,152.15499877929688,136.07200622558594,147.71400451660156,147.71400451660156,584222016
LTC,2018-05-15,147.48800659179688,149.38299560546875,138.57000732421875,139.8800048828125,139.8800048828125,415984992
LTC,2018-05-16,139.64999389648438,140.6510009765625,135.27699279785156,139.26800537109375,139.26800537109375,351689984
LTC,2018-05-17,139.5590057373047,141.16600036621094,131.95199584960938,132.7729949951172,132.7729949951172,320248992
LTC,2018-05-18,132.70399475097656,137.05499267578125,129.7030029296875,136.0570068359375,136.0570068359375,371688000
LTC,2018-05-19,135.96499633789062,137.50100708007812,133.87100219726562,135.32000732421875,135.32000732421875,310963008
LTC,2018-05-20,135.27200317382812,140.31500244140625,133.79400634765625,139.697998046875,139.697998046875,324983008
LTC,2018-05-21,139.6439971923828,139.6439971923828,133.9340057373047,134.50900268554688,134.50900268554688,308376992
LTC,2018-05-22,134.25999450683594,135.60499572753906,128.33200073242188,128.67599487304688,128.67599487304688,294447008
LTC,2018-05-23,128.80799865722656,129.33200073242188,117.3499984741211,119.31400299072266,119.31400299072266,373329984
LTC,2018-05-24,119.19499969482422,124.37100219726562,115.88999938964844,122.61299896240234,122.61299896240234,345857984
LTC,2018-05-25,122.55899810791016,124.2020034790039,117.82099914550781,119.44200134277344,119.44200134277344,297743008
LTC,2018-05-26,119.3499984741211,122.2509994506836,117.86799621582031,118.2770004272461,118.2770004272461,275851008
LTC,2018-05-27,118.50399780273438,118.8479995727539,116.98600006103516,117.99199676513672,117.99199676513672,258727008
LTC,2018-05-28,117.93000030517578,119.08300018310547,111.47599792480469,111.5979995727539,111.5979995727539,295723008
LTC,2018-05-29,111.84400177001953,121.96299743652344,110.90299987792969,119.56800079345703,119.56800079345703,350520000
LTC,2018-05-30,119.54000091552734,122.3759994506836,116.01699829101562,117.53299713134766,117.53299713134766,305275008
LTC,2018-05-31,117.31800079345703,120.59400177001953,116.63800048828125,118.0739974975586,118.0739974975586,297183008
LTC,2018-06-01,118.02799987792969,120.19599914550781,117.11599731445312,119.91500091552734,119.91500091552734,290886016
LTC,2018-06-02,119.8280029296875,123.89399719238281,118.95500183105469,123.30699920654297,123.30699920654297,310800000
LTC,2018-06-03,123.28500366210938,127.36799621582031,122.36599731445312,125.5,125.5,322787008
LTC,2018-06-04,125.21099853515625,126.32599639892578,118.72799682617188,119.90299987792969,119.90299987792969,299780992
LTC,2018-06-05,119.89600372314453,122.00599670410156,116.44200134277344,121.70099639892578,121.70099639892578,300892000
LTC,2018-06-06,121.88800048828125,122.13800048828125,118.55599975585938,121.18299865722656,121.18299865722656,324158016
